Sample Accession	Total Size, Mb	Study Title
SRS7894900	2057.03	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894900	1205.45	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894899	1869.25	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894898	1754.69	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7804446	7539.59	Molecular profiling of brain metastases from multiple histologies
SRS7804444	5454.97	Molecular profiling of brain metastases from multiple histologies
SRS7804428	7700.48	Molecular profiling of brain metastases from multiple histologies
SRS7804427	8541.82	Molecular profiling of brain metastases from multiple histologies
SRS7804408	7626.42	Molecular profiling of brain metastases from multiple histologies
SRS7804443	4501.56	Molecular profiling of brain metastases from multiple histologies
SRS7804407	8084.58	Molecular profiling of brain metastases from multiple histologies
SRS7804406	6932.4	Molecular profiling of brain metastases from multiple histologies
SRS7804442	4247.36	Molecular profiling of brain metastases from multiple histologies
SRS7804405	8011.73	Molecular profiling of brain metastases from multiple histologies
SRS7804404	9112.57	Molecular profiling of brain metastases from multiple histologies
SRS7804441	4217.88	Molecular profiling of brain metastases from multiple histologies
SRS7804403	9075.12	Molecular profiling of brain metastases from multiple histologies
SRS7804402	8300.62	Molecular profiling of brain metastases from multiple histologies
SRS7804440	4371.53	Molecular profiling of brain metastases from multiple histologies
SRS7804401	8143.02	Molecular profiling of brain metastases from multiple histologies
SRS7804400	7436.03	Molecular profiling of brain metastases from multiple histologies
SRS7804439	4114.22	Molecular profiling of brain metastases from multiple histologies
SRS7804399	8625.71	Molecular profiling of brain metastases from multiple histologies
SRS7804398	7430.25	Molecular profiling of brain metastases from multiple histologies
SRS7804438	4914.6	Molecular profiling of brain metastases from multiple histologies
SRS7804397	8715.89	Molecular profiling of brain metastases from multiple histologies
SRS7804437	4891	Molecular profiling of brain metastases from multiple histologies
SRS7804395	6957.54	Molecular profiling of brain metastases from multiple histologies
SRS7804394	8305.53	Molecular profiling of brain metastases from multiple histologies
SRS7804436	3838.71	Molecular profiling of brain metastases from multiple histologies
SRS7804393	8047.95	Molecular profiling of brain metastases from multiple histologies
SRS7804392	7356.58	Molecular profiling of brain metastases from multiple histologies
SRS7804391	9346.45	Molecular profiling of brain metastases from multiple histologies
SRS7804434	4654.74	Molecular profiling of brain metastases from multiple histologies
SRS7804390	6200.05	Molecular profiling of brain metastases from multiple histologies
SRS7804432	4588.65	Molecular profiling of brain metastases from multiple histologies
SRS7804433	4469.67	Molecular profiling of brain metastases from multiple histologies
SRS7804388	8382.24	Molecular profiling of brain metastases from multiple histologies
SRS7804387	8223.78	Molecular profiling of brain metastases from multiple histologies
SRS7804364	8533.33	Molecular profiling of brain metastases from multiple histologies
SRS7804363	8000.72	Molecular profiling of brain metastases from multiple histologies
SRS7804431	5086.98	Molecular profiling of brain metastases from multiple histologies
SRS7804430	4988.85	Molecular profiling of brain metastases from multiple histologies
SRS7804361	7640.53	Molecular profiling of brain metastases from multiple histologies
SRS7804360	7217.86	Molecular profiling of brain metastases from multiple histologies
SRS7804426	9413.27	Molecular profiling of brain metastases from multiple histologies
SRS7804425	4334.42	Molecular profiling of brain metastases from multiple histologies
SRS7804424	7837.36	Molecular profiling of brain metastases from multiple histologies
SRS7804423	7080.22	Molecular profiling of brain metastases from multiple histologies
SRS7804421	3534.02	Molecular profiling of brain metastases from multiple histologies
SRS7804422	11723.36	Molecular profiling of brain metastases from multiple histologies
SRS7804420	7797.2	Molecular profiling of brain metastases from multiple histologies
SRS7804419	4550.57	Molecular profiling of brain metastases from multiple histologies
SRS7804418	8779.47	Molecular profiling of brain metastases from multiple histologies
SRS7804417	9428.61	Molecular profiling of brain metastases from multiple histologies
SRS7804415	9459.79	Molecular profiling of brain metastases from multiple histologies
SRS7804414	3594	Molecular profiling of brain metastases from multiple histologies
SRS7804413	8134.83	Molecular profiling of brain metastases from multiple histologies
SRS7804412	5451.65	Molecular profiling of brain metastases from multiple histologies
SRS7804411	8619.84	Molecular profiling of brain metastases from multiple histologies
SRS7804410	6763.45	Molecular profiling of brain metastases from multiple histologies
SRS7804409	5082.14	Molecular profiling of brain metastases from multiple histologies
SRS7804386	6983.98	Molecular profiling of brain metastases from multiple histologies
SRS7804385	7763.66	Molecular profiling of brain metastases from multiple histologies
SRS7804384	4424.39	Molecular profiling of brain metastases from multiple histologies
SRS7804383	6623.52	Molecular profiling of brain metastases from multiple histologies
SRS7804382	6810.17	Molecular profiling of brain metastases from multiple histologies
SRS7804381	10699.23	Molecular profiling of brain metastases from multiple histologies
SRS7804380	8267.8	Molecular profiling of brain metastases from multiple histologies
SRS7804379	3878.59	Molecular profiling of brain metastases from multiple histologies
SRS7804378	4431.53	Molecular profiling of brain metastases from multiple histologies
SRS7804377	9606.59	Molecular profiling of brain metastases from multiple histologies
SRS7804376	9302.23	Molecular profiling of brain metastases from multiple histologies
SRS7804375	8897.05	Molecular profiling of brain metastases from multiple histologies
SRS7804374	7477.62	Molecular profiling of brain metastases from multiple histologies
SRS7804373	3552.53	Molecular profiling of brain metastases from multiple histologies
SRS7804372	8051.5	Molecular profiling of brain metastases from multiple histologies
SRS7804371	4148.13	Molecular profiling of brain metastases from multiple histologies
SRS7804370	7528.44	Molecular profiling of brain metastases from multiple histologies
SRS7804369	4294.66	Molecular profiling of brain metastases from multiple histologies
SRS7804368	6728.76	Molecular profiling of brain metastases from multiple histologies
SRS7804367	8233.37	Molecular profiling of brain metastases from multiple histologies
SRS7804366	4229.21	Molecular profiling of brain metastases from multiple histologies
SRS7804365	8961.61	Molecular profiling of brain metastases from multiple histologies
SRS7804347	3559.36	Molecular profiling of brain metastases from multiple histologies
SRS7804344	7660.41	Molecular profiling of brain metastases from multiple histologies
SRS2457456	1402.91	Homo sapiens Genome sequencing
SRS2457456	4177.34	Homo sapiens Genome sequencing
SRS2457455	962.86	Homo sapiens Genome sequencing
SRS2457455	1927.61	Homo sapiens Genome sequencing
SRS2457454	9119.8	Homo sapiens Genome sequencing
SRS2457454	9393.35	Homo sapiens Genome sequencing
SRS2457453	9274.51	Homo sapiens Genome sequencing
SRS2457453	7646.37	Homo sapiens Genome sequencing
SRS2457452	1975.24	Homo sapiens Genome sequencing
SRS2457452	2155.71	Homo sapiens Genome sequencing
SRS2457439	1597.49	Homo sapiens Genome sequencing
SRS2457439	3575.94	Homo sapiens Genome sequencing
SRS7316556	2308.7	Primary extramedullary plasmacytoma
SRS7316555	1732.18	Primary extramedullary plasmacytoma
SRS7316554	1520.5	Primary extramedullary plasmacytoma
SRS7316553	2272.82	Primary extramedullary plasmacytoma
SRS7316552	2186.39	Primary extramedullary plasmacytoma
SRS7316551	1744.91	Primary extramedullary plasmacytoma
SRS7316550	1889	Primary extramedullary plasmacytoma
SRS7316549	2355.23	Primary extramedullary plasmacytoma
SRS7316548	1993.23	Primary extramedullary plasmacytoma
SRS7316547	1981.33	Primary extramedullary plasmacytoma
SRS7316546	2624.38	Primary extramedullary plasmacytoma
SRS7316545	1827.94	Primary extramedullary plasmacytoma
SRS7160671	4593.3	Spliced peptides and cytokine driven changes in the immunopeptidome of melanoma
SRS6705549	736.91	Whole exome sequencing of parental and resistant cell lines to a selective CDK12 degrader
SRS6705548	814.56	Whole exome sequencing of parental and resistant cell lines to a selective CDK12 degrader
SRS6705546	713.25	Whole exome sequencing of parental and resistant cell lines to a selective CDK12 degrader
SRS6705547	764.69	Whole exome sequencing of parental and resistant cell lines to a selective CDK12 degrader
SRS6497974	3147.88	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497973	3585.06	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497972	3395.04	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497971	2354.86	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497970	2806.36	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497969	2776.64	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497968	2710.78	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497967	3333.78	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497966	3591.29	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497965	2798.38	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497964	4049.72	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497963	2950.47	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497962	2835.99	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497961	3539.3	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497960	3141.31	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497959	2912.39	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497958	2761.06	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497957	4491.02	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497956	2316.81	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497955	3517.38	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497954	3754.5	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497953	2470.59	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497952	2969.37	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497951	2629.35	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497950	2537.72	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497949	2687.97	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497948	3763.89	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6497947	3625.83	Annotation and functional characterization of long noncoding RNAs deregulated in pancreatic adenocarcinoma
SRS6463879	363.97	Bisphosphonate treated patients exome sequencing
SRS6262723	773.67	Tumor mutational burden and aneuploidy
SRS6262722	1000.67	Tumor mutational burden and aneuploidy
SRS6262721	1708.6	Tumor mutational burden and aneuploidy
SRS6262720	967.74	Tumor mutational burden and aneuploidy
SRS6262719	615.14	Tumor mutational burden and aneuploidy
SRS6262718	1896.37	Tumor mutational burden and aneuploidy
SRS6262717	716.03	Tumor mutational burden and aneuploidy
SRS6262716	1537.55	Tumor mutational burden and aneuploidy
SRS6262715	1508.04	Tumor mutational burden and aneuploidy
SRS6262714	450.12	Tumor mutational burden and aneuploidy
SRS6262713	1270.2	Tumor mutational burden and aneuploidy
SRS6262712	666.62	Tumor mutational burden and aneuploidy
SRS6262711	1749.93	Tumor mutational burden and aneuploidy
SRS6262710	591.38	Tumor mutational burden and aneuploidy
SRS6262709	1028.74	Tumor mutational burden and aneuploidy
SRS6262708	469.09	Tumor mutational burden and aneuploidy
SRS6262707	1495.8	Tumor mutational burden and aneuploidy
SRS6262706	663	Tumor mutational burden and aneuploidy
SRS6262705	1381.8	Tumor mutational burden and aneuploidy
SRS6262704	1220.5	Tumor mutational burden and aneuploidy
SRS6262703	1261.48	Tumor mutational burden and aneuploidy
SRS6262702	975.56	Tumor mutational burden and aneuploidy
SRS6262701	635.08	Tumor mutational burden and aneuploidy
SRS6262700	1099.72	Tumor mutational burden and aneuploidy
SRS6262699	552.59	Tumor mutational burden and aneuploidy
SRS6262698	1930.76	Tumor mutational burden and aneuploidy
SRS6262696	492.51	Tumor mutational burden and aneuploidy
SRS6262697	1304.62	Tumor mutational burden and aneuploidy
SRS6262695	572.03	Tumor mutational burden and aneuploidy
SRS6262694	1483.69	Tumor mutational burden and aneuploidy
SRS6262693	925.96	Tumor mutational burden and aneuploidy
SRS6262692	656.25	Tumor mutational burden and aneuploidy
SRS6262691	1068.41	Tumor mutational burden and aneuploidy
SRS6262690	579.4	Tumor mutational burden and aneuploidy
SRS6262689	1020.88	Tumor mutational burden and aneuploidy
SRS6262688	689	Tumor mutational burden and aneuploidy
SRS6262687	1092.74	Tumor mutational burden and aneuploidy
SRS6262686	978.63	Tumor mutational burden and aneuploidy
SRS6262685	1104.61	Tumor mutational burden and aneuploidy
SRS6262684	565.93	Tumor mutational burden and aneuploidy
SRS6262683	558.67	Tumor mutational burden and aneuploidy
SRS6262682	1039.19	Tumor mutational burden and aneuploidy
SRS6262681	521.17	Tumor mutational burden and aneuploidy
SRS6262680	989.33	Tumor mutational burden and aneuploidy
SRS6262679	583.96	Tumor mutational burden and aneuploidy
SRS6262678	1019.92	Tumor mutational burden and aneuploidy
SRS6262677	646.92	Tumor mutational burden and aneuploidy
SRS6262676	1824.9	Tumor mutational burden and aneuploidy
SRS6262675	1420.38	Tumor mutational burden and aneuploidy
SRS6262674	1305.44	Tumor mutational burden and aneuploidy
SRS6262673	683.19	Tumor mutational burden and aneuploidy
SRS6262672	1000.16	Tumor mutational burden and aneuploidy
SRS6262671	1744.52	Tumor mutational burden and aneuploidy
SRS6262670	1291.34	Tumor mutational burden and aneuploidy
SRS6262669	537.55	Tumor mutational burden and aneuploidy
SRS6262668	1147.62	Tumor mutational burden and aneuploidy
SRS6262667	1655.74	Tumor mutational burden and aneuploidy
SRS6262666	1721.38	Tumor mutational burden and aneuploidy
SRS6262665	1380.33	Tumor mutational burden and aneuploidy
SRS6262664	1287.69	Tumor mutational burden and aneuploidy
SRS6262663	1654.45	Tumor mutational burden and aneuploidy
SRS6262662	1248.32	Tumor mutational burden and aneuploidy
SRS6262661	1364.44	Tumor mutational burden and aneuploidy
SRS6262660	1309.37	Tumor mutational burden and aneuploidy
SRS6079213	4658.15	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079212	5119.78	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079210	4828.96	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079211	4798.81	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079209	4157.61	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079214	5510.91	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079207	4608.4	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079206	3631.43	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079204	4031.22	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079208	5076.77	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079203	3964.41	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079201	4041.85	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079205	3726.08	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079202	4392.7	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079200	4447.88	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079199	4947.87	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079197	4248.84	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079198	4075.16	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079196	4522.12	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079194	4312	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079193	4812.99	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079195	4667.92	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079192	3965.29	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079190	4097.84	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079189	3446.16	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079188	4517.05	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079187	5209.11	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079191	3981.31	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079186	4048.5	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079185	3637.16	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079184	3967.53	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079182	4019.92	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079183	3449.95	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079181	4691.88	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079179	3999.39	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079178	4259.42	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079177	3731.6	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079180	4358.11	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS6079176	5275.96	Genetic Heterogeneity and Evolutionary History of High-Grade Ovarian Carcinoma and Matched Distant Metastases
SRS5364145	6001.21	Exome sequencing tracking the evolution of Wilms Tumor through diagnosis, blastemal, and relapse
SRS5364144	7378.25	Exome sequencing tracking the evolution of Wilms Tumor through diagnosis, blastemal, and relapse
SRS5364143	1730.74	Exome sequencing tracking the evolution of Wilms Tumor through diagnosis, blastemal, and relapse
SRS5364142	1893.93	Exome sequencing tracking the evolution of Wilms Tumor through diagnosis, blastemal, and relapse
SRS5359018	8761.24	Homo sapiens Exome
SRS4232257	4852.74	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232256	4829.83	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232255	4322.96	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232254	4328.4	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232253	4200.63	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232252	3951.14	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232251	3610.04	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232250	4285.01	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232249	3959.81	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232248	4379.94	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232247	4529.07	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232246	4437.54	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232245	4255.86	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232244	4646.64	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232243	3923.16	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
